Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Kyle Farnsworth,2004,94,0.26,0.348,0.426,0.774,102,78,28,72,0,0,0,25,4,5,0.444,0,66.2,67,39,35,33,4.72,0.262,0.111,10,298,258,7,3,1,2,5,0,3,5,4,1,0,1,1229,762,CHC,NL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.51
Kyle Farnsworth,2006,104,0.243,0.318,0.376,0.695,78,75,30,72,0,0,0,24,3,6,0.333,6,66,62,34,32,28,4.36,0.26,0.097,8,289,255,10,0,3,1,3,2,1,6,2,0,1,5,1104,703,NYY,AL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.36
Kyle Farnsworth,2000,71,0.291,0.392,0.476,0.868,127,74,24,46,5,0,0,8,2,9,0.182,1,77,90,58,55,50,6.43,0.2,0.135,14,371,309,13,1,8,4,4,4,6,7,3,1,0,3,1433,825,CHC,NL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.82
Kyle Farnsworth,1999,89,0.271,0.34,0.484,0.825,114,70,23,27,21,1,1,1,5,9,0.357,0,130,140,80,73,52,5.05,0.121,0.09,28,579,516,22,2,1,3,6,2,3,15,4,1,1,7,NA,NA,CHC,NL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.48
Kyle Farnsworth,2008,100,0.299,0.36,0.547,0.907,134,61,32,61,0,0,0,11,2,3,0.4,1,60.1,70,32,30,22,4.48,0.234,0.084,15,261,234,9,2,4,1,3,1,6,6,7,0,1,1,1018,650,TOT,AL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.53
Kyle Farnsworth,2011,173,0.211,0.261,0.347,0.608,71,51,35,63,0,0,0,51,5,1,0.833,25,57.2,45,15,14,12,2.18,0.221,0.052,5,231,213,12,1,1,3,1,2,4,2,1,0,0,2,861,570,TBR,AL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1
Kyle Farnsworth,2007,95,0.256,0.336,0.415,0.75,96,48,31,64,0,0,0,11,2,1,0.667,0,60,60,35,32,27,4.8,0.181,0.102,9,266,234,10,0,2,2,1,2,1,9,2,0,2,4,984,619,NYY,AL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.45
Kyle Farnsworth,2002,55,0.293,0.37,0.558,0.928,149,46,26,45,0,0,0,17,4,6,0.4,1,46.2,53,47,38,24,7.33,0.216,0.113,9,213,181,11,5,7,1,2,5,3,11,3,0,0,1,822,504,CHC,NL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.67
Kyle Farnsworth,2009,97,0.287,0.347,0.38,0.727,94,42,33,41,0,0,0,18,1,5,0.167,0,37.1,43,22,19,14,4.58,0.25,0.083,3,168,150,3,1,2,1,1,2,1,2,2,0,1,2,675,432,KCR,AL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.54
Kyle Farnsworth,2012,97,0.216,0.314,0.275,0.588,67,25,36,34,0,0,0,8,1,6,0.143,0,27,22,13,12,14,4,0.208,0.117,1,120,102,3,0,2,1,2,1,0,3,0,0,0,2,439,277,TBR,AL,1976-04-14T00:00:00Z,TRUE,1999-04-29,47,23.015,1994,12,1999,2014,16,0,6.2,4.26,893,26,293,1,43,988.2,57,963,1.372,1994-06-10,NA,NA,NA,NA,NA,NA,1.33
Mike Venafro,1999,155,0.251,0.317,0.339,0.655,64,37,25,65,0,0,0,11,3,2,0.6,0,68.1,63,29,25,22,3.29,0.131,0.078,4,283,251,6,2,0,3,5,2,12,2,0,0,0,0,NA,NA,TEX,AL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.25
Mike Venafro,2000,132,0.295,0.362,0.392,0.753,90,32,26,77,0,0,0,21,3,1,0.75,1,56.1,64,27,24,21,3.83,0.129,0.085,2,248,217,15,0,4,4,2,4,8,3,2,0,0,1,908,557,TEX,AL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.52
Mike Venafro,2001,98,0.24,0.337,0.356,0.693,80,29,27,70,0,0,0,20,5,5,0.5,4,60,54,35,32,28,4.8,0.109,0.105,2,266,225,16,2,4,7,2,4,8,2,0,0,0,3,990,603,TEX,AL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.37
Mike Venafro,2002,95,0.308,0.372,0.473,0.845,123,16,28,47,0,0,0,8,2,2,0.5,0,37,45,22,19,14,4.62,0.095,0.083,5,168,146,5,2,2,2,4,2,4,2,2,0,0,1,603,374,OAK,AL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.59
Mike Venafro,2003,94,0.308,0.353,0.41,0.763,106,9,29,24,0,0,0,6,1,0,1,0,19,24,10,10,3,4.74,0.106,0.035,1,85,78,5,0,0,3,0,1,2,0,1,0,0,1,315,199,TBD,AL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.42
Mike Venafro,2004,107,0.306,0.39,0.472,0.862,131,6,30,17,0,0,0,2,0,0,NA,0,9,11,5,4,3,4,0.143,0.071,1,42,36,3,0,1,2,1,0,2,0,0,0,0,0,150,95,LAD,NL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.56
Mike Venafro,2006,217,0.25,0.4,0.333,0.733,91,2,32,7,0,0,0,0,1,0,1,0,3.2,3,1,1,3,2.45,0.133,0.2,0,15,12,1,0,0,0,0,0,1,0,0,0,0,0,49,25,COL,NL,1973-08-02T00:00:00Z,FALSE,1999-04-24,29,25.265,1995,7,1999,2006,7,0,4,4.09,307,0,68,0,15,253.1,5,131,1.413,1995-06-10,NA,NA,NA,NA,NA,NA,1.88
Joe Nathan,2006,284,0.158,0.212,0.242,0.454,18,95,31,64,0,0,0,61,7,0,1,36,68.1,38,12,12,16,1.58,0.363,0.061,3,262,240,7,2,4,1,3,2,1,2,0,0,0,3,1072,703,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,0.79
Joe Nathan,2005,166,0.183,0.247,0.287,0.534,41,94,30,69,0,0,0,58,7,4,0.636,43,70,46,22,21,22,2.7,0.341,0.08,5,276,251,11,0,1,0,1,2,2,2,1,0,0,2,1146,749,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,0.97
Joe Nathan,2009,210,0.171,0.244,0.305,0.549,45,89,34,70,0,0,0,62,2,2,0.5,47,68.2,42,16,16,22,2.1,0.328,0.081,7,271,246,8,2,1,2,1,0,2,5,0,0,0,4,1148,739,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,0.94
Joe Nathan,2004,294,0.187,0.259,0.257,0.516,34,89,29,73,0,0,0,63,1,2,0.333,44,72.1,48,14,13,23,1.62,0.313,0.081,3,284,257,9,0,3,2,2,0,3,4,3,0,0,5,1224,774,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,0.98
Joe Nathan,2003,142,0.186,0.277,0.299,0.576,55,83,28,78,0,0,0,9,12,4,0.75,0,79,51,26,26,33,2.96,0.263,0.104,7,316,274,10,0,3,3,2,4,4,5,1,0,1,4,1299,793,SFG,NL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,1.06
Joe Nathan,2012,157,0.231,0.273,0.357,0.631,66,78,37,66,0,0,0,62,3,5,0.375,37,64.1,55,23,20,13,2.8,0.304,0.051,7,257,238,9,0,1,2,1,3,6,3,1,0,0,5,1073,714,TEX,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,after,1.06
Joe Nathan,2007,229,0.209,0.264,0.31,0.574,54,77,32,68,0,0,0,60,4,2,0.667,37,71.2,54,15,15,19,1.88,0.273,0.067,4,282,258,14,0,2,1,2,2,4,7,0,0,0,3,1144,745,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,1.03
Joe Nathan,2008,316,0.179,0.242,0.279,0.521,41,74,33,68,0,0,0,57,1,2,0.333,39,67.2,43,13,10,18,1.33,0.284,0.069,5,261,240,7,1,4,2,1,0,7,5,0,0,0,2,1061,684,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,0.91
Joe Nathan,2013,297,0.162,0.239,0.225,0.464,28,73,38,67,0,0,0,61,6,2,0.75,43,64.2,36,10,10,22,1.39,0.292,0.088,2,250,222,6,1,3,1,3,2,1,4,1,0,0,4,1021,657,TEX,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,after,0.9
Joe Nathan,2000,82,0.255,0.371,0.444,0.815,117,61,25,20,15,0,0,0,5,2,0.714,0,93.1,89,63,54,63,5.21,0.143,0.148,12,426,349,24,3,4,4,5,5,5,9,5,1,0,5,1662,920,SFG,NL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,1.63
Joe Nathan,2014,81,0.265,0.349,0.372,0.721,105,54,39,62,0,0,0,54,5,4,0.556,35,58,60,32,31,29,4.81,0.209,0.112,5,259,226,9,0,3,1,1,2,4,10,1,1,1,4,1062,650,DET,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,after,1.53
Joe Nathan,1999,103,0.243,0.333,0.448,0.781,107,54,24,19,14,0,0,2,7,4,0.636,1,90.1,84,45,42,46,4.18,0.137,0.117,17,395,346,16,2,0,1,2,0,10,6,2,0,0,2,NA,NA,SFG,NL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,1.44
Joe Nathan,2011,84,0.222,0.289,0.415,0.705,92,43,36,48,0,0,0,33,2,1,0.667,14,44.2,38,26,24,14,4.84,0.225,0.073,7,191,171,10,1,2,3,1,2,0,8,0,0,0,3,817,503,MIN,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,after,1.18
Joe Nathan,2016,NA,0.208,0.321,0.375,0.696,93,9,41,10,0,0,0,1,2,0,1,0,6.1,5,0,0,4,0,0.321,0.143,0,28,24,2,1,0,0,0,0,0,1,0,0,0,1,125,74,TOT,NL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,after,1.48
Joe Nathan,2002,NA,0.083,0.083,0.167,0.25,-33,2,27,4,0,0,0,3,0,0,NA,0,3.2,1,0,0,0,0,0.167,0,0,12,12,1,0,0,0,0,0,0,0,0,0,0,0,51,32,SFG,NL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,before,0.31
Joe Nathan,2015,NA,0,0,0,0,-100,1,40,1,0,0,0,1,0,0,NA,1,0.1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,DET,AL,1974-11-22T00:00:00Z,FALSE,1999-04-21,6,24.15,1995,16,1999,2016,16,6,26.4,2.87,787,29,587,0,64,923.1,377,976,1.12,1995-06-10,2010-03-26T00:00:00Z,2015-04-29T00:00:00Z,NA,after debut,2010,after,0
Jamie Arnold,1999,79,0.3,0.39,0.422,0.813,117,26,25,36,3,0,0,18,2,4,0.333,1,69,81,50,42,34,5.48,0.083,0.109,6,313,270,15,0,2,6,3,0,18,7,3,0,0,3,NA,NA,LAD,NL,1974-03-24T00:00:00Z,TRUE,1999-04-20,1,25.027,1992,21,1999,2000,2,0,-1.5,5.73,50,7,23,0,2,108.1,2,42,1.634,1992-06-10,NA,NA,NA,NA,NA,NA,1.67
Jamie Arnold,2000,74,0.259,0.369,0.32,0.688,83,16,26,14,4,0,0,5,0,3,0,1,39.1,38,31,27,24,6.18,0.088,0.133,1,181,147,4,1,0,4,2,4,3,2,2,0,0,2,612,346,TOT,NL,1974-03-24T00:00:00Z,TRUE,1999-04-20,1,25.027,1992,21,1999,2000,2,0,-1.5,5.73,50,7,23,0,2,108.1,2,42,1.634,1992-06-10,NA,NA,NA,NA,NA,NA,1.59
Jeff Weaver,2006,78.79159369527144,0.3031786339754816,0.3539404553415061,0.5225954465849387,0.8760507880910682,125.05954465849383,107,29,31,31,0,0,0,8,14,0.36,0,171.3,213,117,110,47,5.78,0.15,0.07,34,770,702,42,5,1,10,7,4,13,9,8,2,0,5,2880,1828,2teams,NL/AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.52
Jeff Weaver,2005,97,0.256,0.305,0.435,0.74,98,157,28,34,34,3,2,0,14,11,0.56,0,224,220,111,105,43,4.22,0.169,0.046,35,930,858,40,4,1,18,8,3,16,20,6,1,0,2,3374,2232,LAD,NL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.17
Jeff Weaver,2004,102,0.26,0.323,0.399,0.722,95,153,27,34,34,0,0,0,13,13,0.5,0,220,219,103,98,67,4.01,0.164,0.072,19,935,842,50,5,9,14,5,7,19,11,7,1,0,9,3429,2208,LAD,NL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.3
Jeff Weaver,2001,104,0.266,0.326,0.409,0.735,98,152,24,33,33,5,0,0,13,16,0.448,0,229.1,235,116,104,68,4.08,0.154,0.069,19,985,883,51,9,4,14,12,7,14,17,8,3,0,3,3622,2318,DET,AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.32
Jeff Weaver,2000,108,0.267,0.322,0.432,0.754,94,136,23,31,30,2,0,0,11,15,0.423,0,200,205,102,96,52,4.32,0.16,0.061,26,849,769,39,5,2,15,3,9,12,4,11,3,2,3,3173,1992,DET,AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.28
Jeff Weaver,2002,123,0.25,0.302,0.383,0.686,85,132,25,32,25,3,3,3,11,11,0.5,2,199.2,193,88,78,48,3.52,0.157,0.057,16,840,772,47,4,4,11,6,3,11,1,4,2,0,6,3090,2019,TOT,AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.21
Jeff Weaver,1999,88,0.278,0.35,0.478,0.828,110,114,22,30,29,0,0,1,9,12,0.429,0,163.2,176,104,101,56,5.55,0.159,0.078,27,717,634,38,4,2,17,5,5,18,5,5,1,0,0,NA,NA,DET,AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.42
Jeff Weaver,2003,74,0.32,0.371,0.481,0.852,124,93,26,32,24,0,0,3,7,9,0.438,0,159.1,211,113,106,47,5.99,0.127,0.064,16,735,659,46,6,2,11,9,9,15,4,5,0,0,2,2676,1716,NYY,AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.62
Jeff Weaver,2007,71,0.315,0.357,0.519,0.876,132,80,30,27,27,3,2,0,7,13,0.35,0,146.2,190,105,101,35,6.2,0.122,0.053,23,657,603,44,5,5,8,4,7,13,9,3,1,1,3,2405,1578,SEA,AL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.54
Jeff Weaver,2009,110,0.281,0.357,0.442,0.799,119,64,32,28,7,0,0,5,6,4,0.6,0,79,87,34,32,33,3.65,0.18,0.093,7,355,310,19,5,9,5,5,2,4,9,2,0,0,4,1343,861,LAD,NL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.52
Jeff Weaver,2010,64,0.291,0.361,0.461,0.822,127,26,33,43,0,0,0,9,5,1,0.833,0,44.1,48,30,30,20,6.09,0.132,0.102,5,197,165,9,2,5,1,6,5,1,6,2,0,0,0,727,466,LAD,NL,1976-08-22T00:00:00Z,FALSE,1999-04-14,1,22.235,1998,14,1999,2010,11,0,14.2,4.71,355,274,21,16,104,1838,2,1214,1.367,1998-06-10,NA,NA,NA,NA,NA,NA,1.54
Joe Winkelsas,2006,62,0.31,0.429,0.448,0.877,132,4,32,7,0,0,0,1,0,1,0,0,7,9,7,6,6,7.71,0.114,0.171,1,35,29,1,0,0,0,0,0,2,0,0,0,0,0,131,70,MIL,NL,1973-09-14T00:00:00Z,FALSE,1999-04-10,47,25.208,1994,18,1999,2006,2,0,-0.4,9.82,8,0,1,0,0,7.1,0,4,2.727,1994-06-10,NA,NA,NA,NA,NA,NA,2.14
Joe Winkelsas,1999,17,1,1,1,2,379,0,25,1,0,0,0,0,0,0,NA,0,0.1,4,2,2,1,54,0,0.167,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,ATL,NL,1973-09-14T00:00:00Z,FALSE,1999-04-10,47,25.208,1994,18,1999,2006,2,0,-0.4,9.82,8,0,1,0,0,7.1,0,4,2.727,1994-06-10,NA,NA,NA,NA,NA,NA,50
Kris Benson,2000,121,0.249,0.325,0.391,0.716,86,184,25,32,32,2,1,0,10,12,0.455,0,217.2,206,104,93,86,3.85,0.197,0.092,24,936,827,35,5,5,10,7,6,21,11,6,2,0,5,3444,2131,PIT,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,before,1.34
Kris Benson,1999,113,0.249,0.327,0.367,0.695,81,139,24,31,31,2,0,0,11,14,0.44,0,196.2,184,105,89,83,4.07,0.166,0.099,16,840,738,35,2,5,6,6,7,22,17,7,0,1,2,NA,NA,PIT,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,before,1.36
Kris Benson,2004,99,0.263,0.323,0.395,0.718,91,134,29,31,31,1,1,0,12,12,0.5,0,200.1,202,106,96,61,4.31,0.157,0.071,15,854,769,45,6,8,10,8,6,16,9,6,2,0,5,3161,2011,TOT,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,1.31
Kris Benson,2005,100,0.253,0.306,0.411,0.717,94,95,30,28,28,0,0,0,10,8,0.556,0,174.1,171,86,80,49,4.13,0.129,0.067,24,737,676,33,1,5,4,5,3,16,14,0,0,0,4,2739,1731,NYM,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,1.26
Kris Benson,2006,94,0.287,0.342,0.486,0.828,112,88,31,30,30,3,0,0,11,12,0.478,0,183,199,105,98,58,4.82,0.113,0.074,33,781,694,37,1,2,7,9,13,19,12,6,0,0,6,2848,1742,BAL,AL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,1.4
Kris Benson,2002,91,0.295,0.359,0.482,0.841,123,79,27,25,25,0,0,0,9,6,0.6,0,130.1,152,76,68,50,4.7,0.137,0.087,18,576,515,36,3,8,3,5,3,13,5,8,2,1,3,2088,1318,PIT,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,1.55
Kris Benson,2003,88,0.295,0.347,0.459,0.807,112,68,28,18,18,0,0,0,5,9,0.357,0,105,127,67,58,36,4.97,0.143,0.076,14,475,431,27,1,4,1,3,4,8,5,3,0,0,7,1738,1078,PIT,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,1.55
Kris Benson,2009,56,0.34,0.421,0.598,1.019,161,11,34,8,2,0,0,2,1,1,0.5,0,22.1,33,23,21,12,8.46,0.097,0.105,6,114,97,7,0,0,3,0,2,0,0,0,0,0,0,418,256,TEX,AL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,2.04
Kris Benson,2010,84,0.305,0.379,0.475,0.853,129,8,35,3,3,0,0,0,1,1,0.5,0,14,18,9,8,6,5.14,0.119,0.09,2,67,59,2,1,0,1,1,0,1,4,0,0,0,1,246,155,ARI,NL,1974-11-07T00:00:00Z,FALSE,1999-04-09,1,24.153,1996,1,1999,2010,9,0,13.1,4.42,206,200,2,8,70,1243.2,0,806,1.393,1996-06-10,2001-05-22T00:00:00Z,NA,NA,after debut,2001,after,1.71
